91285	118028	2	4
91285	134839	2	4
91285	135705	2	4
91285	138680	2	4
91285	145071	2	4
91285	145953	2	4
91285	147494	2	4
91285	148396	2	4
91285	153942	2	4
91285	155630	2	4
91285	160046	2	4
91285	162831	2	4
91285	165041	2	4
91285	169107	2	4
91285	169108	2	4
91285	171547	2	4
91285	183374	2	4
91285	191664	2	4
91285	198231	2	4
91285	207044	2	4
91285	209633	2	4
91285	209634	2	4
91285	213042	2	4
91285	215177	2	4
91285	215332	2	4
91285	221476	2	4
91285	242677	2	4
91285	251278	2	4
91285	258051	2	4
91285	260579	2	4
91285	265637	2	4
91285	266086	2	4
91285	267675	2	4
91285	268720	2	4
91285	269757	2	4
91285	272604	2	4
91285	272605	2	4
91285	272606	2	4
91285	272607	2	4
91285	272608	2	4
91285	276331	2	4
91285	287670	2	4
91285	296518	2	4
91285	321785	2	4
91285	334837	2	4
91285	336412	2	4
91285	341726	2	4
91285	412236	2	4
91285	413249	2	4
91286	98960	2	4
91286	193610	2	4
91286	206600	2	4
91286	249755	2	4
91287	93070	2	4
91287	115904	2	4
91287	243609	2	4
91287	339559	2	4
91287	382141	2	4
91289	91290	2	4
91289	91361	2	4
91289	91362	2	4
91289	92997	2	4
91289	94305	2	4
91290	91361	2	4
91290	91362	2	4
91290	92997	2	4
91290	94305	2	4
91290	94510	2	4
91290	107996	2	4
91290	126053	2	4
91290	144272	2	4
91290	145863	2	4
91290	148455	2	4
91290	154867	2	4
91290	156127	2	4
91290	162650	2	4
91290	164252	2	4
91290	164253	2	4
91290	183241	2	4
91290	197703	2	4
91290	200320	2	4
91290	203270	2	4
91290	230850	2	4
91290	254803	2	4
91290	257953	2	4
91290	268650	2	4
91290	277276	2	4
91290	277278	2	4
91290	283196	2	4
91290	310024	2	4
91290	386279	2	4
91290	386280	2	4
91290	386281	2	4
91291	149400	2	4
91291	154085	2	4
91291	194390	2	4
91291	243829	2	4
91291	243898	2	4
91292	106908	2	4
91292	124242	2	4
91292	124243	2	4
91292	136007	2	4
91292	140193	2	4
91292	140194	2	4
91292	140195	2	4
91292	141068	2	4
91292	152976	2	4
91292	157695	2	4
91292	161088	2	4
91292	177536	2	4
91292	180744	2	4
91292	194209	2	4
91292	205474	2	4
91292	205475	2	4
91292	205497	2	4
91292	205498	2	4
91292	205499	2	4
91292	217868	2	4
91292	221263	2	4
91292	227935	2	4
91292	243709	2	4
91292	277125	2	4
91292	291437	2	4
91292	341765	2	4
91292	361399	2	4
91292	361400	2	4
91292	384616	2	4
91293	103095	2	4
91293	127527	2	4
91293	143635	2	4
91293	180791	2	4
91293	197843	2	4
91293	230116	2	4
91293	249522	2	4
91294	162057	2	4
91294	347126	2	4
91295	91303	2	4
91295	269089	2	4
91296	92721	2	4
91296	98634	2	4
91296	158598	2	4
91299	182910	2	4
91299	218085	2	4
91299	268439	2	4
91299	268440	2	4
91299	300027	2	4
91299	336205	2	4
91300	92959	2	4
91300	94447	2	4
91300	95935	2	4
91301	96125	2	4
91301	104500	2	4
91301	141113	2	4
91301	144988	2	4
91301	162162	2	4
91301	162163	2	4
91301	172873	2	4
91301	180789	2	4
91301	194876	2	4
91301	200396	2	4
91301	214531	2	4
91301	221955	2	4
91301	243668	2	4
91301	243669	2	4
91301	247834	2	4
91301	272643	2	4
91301	304458	2	4
91301	304459	2	4
91301	341807	2	4
91301	341808	2	4
91301	400168	2	4
91301	416229	2	4
91302	94408	2	4
91302	107979	2	4
91302	117958	2	4
91302	120877	2	4
91302	130820	2	4
91302	136411	2	4
91302	154486	2	4
91302	190223	2	4
91302	190225	2	4
91302	200732	2	4
91302	239909	2	4
91302	243693	2	4
91302	243694	2	4
91302	251431	2	4
91302	416245	2	4
91303	139932	2	4
91303	139933	2	4
91303	139934	2	4
91303	153983	2	4
91303	191499	2	4
91303	193283	2	4
91303	197201	2	4
91303	199757	2	4
91303	254801	2	4
91303	283018	2	4
91303	341844	2	4
91303	416241	2	4
91303	416242	2	4
91303	416243	2	4
91303	416244	2	4
91303	416248	2	4
91303	416249	2	4
91303	416250	2	4
91305	94392	2	4
91305	94393	2	4
91305	94394	2	4
91305	110544	2	4
91305	111296	2	4
91306	93678	2	4
91306	126481	2	4
91306	239913	2	4
91306	243719	2	4
91306	243720	2	4
91307	92926	2	4
91307	92927	2	4
91307	92928	2	4
91307	106584	2	4
91307	106585	2	4
91307	145857	2	4
91307	243722	2	4
91307	243723	2	4
91307	243724	2	4
91307	243725	2	4
91307	304511	2	4
91307	304512	2	4
91307	304513	2	4
91307	309486	2	4
91308	96445	2	4
91308	113246	2	4
91308	137821	2	4
91308	137822	2	4
91308	160440	2	4
91308	176990	2	4
91308	185940	2	4
91308	243718	2	4
91308	280450	2	4
91308	306771	2	4
91308	424792	2	4
91309	243734	2	4
91311	91393	2	4
91311	271727	2	4
91313	92605	2	4
91316	114204	2	4
91320	137244	2	4
91320	137245	2	4
91320	141543	2	4
91320	153665	2	4
91320	316794	2	4
91321	91393	2	4
91321	102310	2	4
91321	112170	2	4
91321	118881	2	4
91321	124233	2	4
91321	124234	2	4
91321	130820	2	4
91321	134667	2	4
91321	135681	2	4
91321	137200	2	4
91321	137246	2	4
91321	137690	2	4
91321	140360	2	4
91321	143873	2	4
91321	152384	2	4
91321	152385	2	4
91321	156568	2	4
91321	156569	2	4
91321	162645	2	4
91321	164649	2	4
91321	168968	2	4
91321	172528	2	4
91321	195597	2	4
91321	200349	2	4
91321	202265	2	4
91321	230019	2	4
91321	243795	2	4
91321	272763	2	4
91321	304581	2	4
91321	320619	2	4
91321	320620	2	4
91321	320621	2	4
91321	320622	2	4
91322	91323	2	4
91323	93983	2	4
91323	112890	2	4
91323	139985	2	4
91323	139986	2	4
91323	144487	2	4
91323	182920	2	4
91323	185304	2	4
91323	285496	2	4
91323	287558	2	4
91323	304433	2	4
91323	341779	2	4
91323	348142	2	4
91323	361492	2	4
91323	384626	2	4
91323	384629	2	4
91323	384630	2	4
91323	401053	2	4
91324	91325	2	4
91324	91326	2	4
91324	243729	2	4
91324	304631	2	4
91324	309859	2	4
91325	91326	2	4
91326	104485	2	4
91326	124232	2	4
91326	125316	2	4
91326	162141	2	4
91326	162142	2	4
91326	175659	2	4
91326	180240	2	4
91326	197620	2	4
91326	199707	2	4
91326	223223	2	4
91326	243950	2	4
91326	247810	2	4
91326	247811	2	4
91326	248278	2	4
91326	304748	2	4
91326	395034	2	4
91326	395064	2	4
91326	416350	2	4
91326	419716	2	4
91326	419717	2	4
91327	112197	2	4
91327	112199	2	4
91327	112201	2	4
91329	91330	2	4
91330	134668	2	4
91330	134669	2	4
91330	134670	2	4
91330	134671	2	4
91330	134672	2	4
91330	137197	2	4
91330	140211	2	4
91330	172596	2	4
91331	92847	2	4
91331	93169	2	4
91331	103990	2	4
91331	104414	2	4
91331	104778	2	4
91331	108459	2	4
91331	109447	2	4
91331	137277	2	4
91331	141979	2	4
91331	158370	2	4
91331	171224	2	4
91331	218444	2	4
91331	366871	2	4
91331	366872	2	4
91332	98380	2	4
91333	91334	2	4
91333	91335	2	4
91333	91336	2	4
91333	93962	2	4
91334	91335	2	4
91334	91336	2	4
91334	93962	2	4
91334	104410	2	4
91334	104411	2	4
91334	106061	2	4
91334	139960	2	4
91334	176048	2	4
91334	194327	2	4
91334	341847	2	4
91335	91336	2	4
91335	93962	2	4
91336	93962	2	4
91336	222213	2	4
91336	227971	2	4
91337	91338	2	4
91337	94521	2	4
91337	95680	2	4
91337	95967	2	4
91337	96120	2	4
91337	96121	2	4
91338	94521	2	4
91338	95680	2	4
91339	91340	2	4
91339	91341	2	4
91339	91342	2	4
91340	91342	2	4
91341	91342	2	4
91343	91344	2	4
91343	102984	2	4
91344	92923	2	4
91344	143510	2	4
91344	250549	2	4
91344	395338	2	4
91346	91347	2	4
91346	91348	2	4
91346	92728	2	4
91347	91348	2	4
91347	92728	2	4
91348	92728	2	4
91349	91350	2	4
91350	153788	2	4
91350	173093	2	4
91350	243219	2	4
91352	95945	2	4
91352	96473	2	4
91352	123076	2	4
91352	157873	2	4
91352	272844	2	4
91352	330713	2	4
91352	341802	2	4
91352	384717	2	4
91352	392084	2	4
91352	396138	2	4
91352	415912	2	4
91352	424299	2	4
91352	425794	2	4
91355	91356	2	4
91356	194393	2	4
91356	194394	2	4
91357	98636	2	4
91357	108707	2	4
91357	164244	2	4
91357	198088	2	4
91357	224925	2	4
91357	237506	2	4
91357	258242	2	4
91357	312012	2	4
91357	407104	2	4
91358	139946	2	4
91358	156567	2	4
91358	162081	2	4
91358	162082	2	4
91358	194204	2	4
91358	194205	2	4
91358	194206	2	4
91358	200755	2	4
91360	95939	2	4
91360	177515	2	4
91360	194259	2	4
91360	203518	2	4
91360	248369	2	4
91360	257092	2	4
91360	272826	2	4
91361	91362	2	4
91361	92997	2	4
91361	94305	2	4
91362	92997	2	4
91362	94305	2	4
91363	91364	2	4
91363	91365	2	4
91363	91366	2	4
91363	137311	2	4
91363	137312	2	4
91363	137313	2	4
91363	137314	2	4
91363	137859	2	4
91363	144191	2	4
91364	91365	2	4
91364	91366	2	4
91365	91366	2	4
91366	99932	2	4
91367	93987	2	4
91367	93988	2	4
91367	104061	2	4
91367	137272	2	4
91367	169524	2	4
91367	169525	2	4
91368	104490	2	4
91368	104491	2	4
91368	108402	2	4
91368	110567	2	4
91368	111280	2	4
91368	141490	2	4
91368	171116	2	4
91368	172618	2	4
91368	172619	2	4
91368	391107	2	4
91368	402878	2	4
91369	120785	2	4
91369	120877	2	4
91369	130820	2	4
91369	144266	2	4
91369	178430	2	4
91369	189198	2	4
91369	190223	2	4
91369	190224	2	4
91369	190225	2	4
91369	212316	2	4
91369	218063	2	4
91369	218064	2	4
91369	243915	2	4
91369	272902	2	4
91369	304734	2	4
91369	312678	2	4
91369	321222	2	4
91369	342167	2	4
91369	343099	2	4
91369	351379	2	4
91371	135661	2	4
91371	197800	2	4
91371	221698	2	4
91371	304728	2	4
91371	309384	2	4
91371	312915	2	4
91371	391758	2	4
91371	413124	2	4
91372	91373	2	4
91372	91374	2	4
91372	143885	2	4
91372	143886	2	4
91373	91374	2	4
91379	91385	2	4
91380	91381	2	4
91380	123836	2	4
91380	154776	2	4
91380	156206	2	4
91380	271785	2	4
91380	271810	2	4
91380	271811	2	4
91380	271812	2	4
91380	272251	2	4
91382	91383	2	4
91382	93987	2	4
91382	104061	2	4
91382	117962	2	4
91382	117963	2	4
91382	137272	2	4
91382	144959	2	4
91382	194314	2	4
91382	217967	2	4
91382	250991	2	4
91382	272878	2	4
91382	325681	2	4
91383	175780	2	4
91383	268398	2	4
91383	268399	2	4
91383	284518	2	4
91384	205473	2	4
91384	221938	2	4
91389	96013	2	4
91390	91391	2	4
91391	96002	2	4
91391	106602	2	4
91391	106603	2	4
91391	107989	2	4
91392	104436	2	4
91392	120464	2	4
91392	120466	2	4
91392	120467	2	4
91392	137164	2	4
91392	191026	2	4
91392	197684	2	4
91392	240162	2	4
91393	102310	2	4
91393	103124	2	4
91393	104514	2	4
91393	137690	2	4
91393	141836	2	4
91393	143873	2	4
91393	154090	2	4
91393	154109	2	4
91393	155957	2	4
91393	160033	2	4
91393	164270	2	4
91393	177580	2	4
91393	178254	2	4
91393	194208	2	4
91393	197813	2	4
91393	233131	2	4
91393	241562	2	4
91393	241563	2	4
91393	241564	2	4
91393	244000	2	4
91393	247350	2	4
91393	247351	2	4
91393	247352	2	4
91393	247353	2	4
91393	247354	2	4
91393	247355	2	4
91393	247861	2	4
91393	250332	2	4
91393	254287	2	4
91393	304807	2	4
91393	325619	2	4
91393	325620	2	4
91393	325621	2	4
91393	341818	2	4
91393	342040	2	4
91393	342139	2	4
91393	342140	2	4
91393	342141	2	4
91393	342142	2	4
91393	342143	2	4
91393	342144	2	4
91393	342145	2	4
91393	342146	2	4
91393	342147	2	4
91393	342257	2	4
91393	342258	2	4
91393	391563	2	4
91395	122825	2	4
91395	192791	2	4
91395	221205	2	4
91396	138805	2	4
91396	142220	2	4
91396	145661	2	4
91396	160315	2	4
91396	173232	2	4
91396	202770	2	4
91396	247495	2	4
91396	331802	2	4
91396	357147	2	4
91396	393062	2	4
91396	393063	2	4
91396	393064	2	4
91396	398229	2	4
91397	91398	2	4
91397	145785	2	4
91397	145786	2	4
91397	158766	2	4
91398	92099	2	4
91398	93794	2	4
91398	96661	2	4
91398	121836	2	4
91398	125548	2	4
91398	142897	2	4
91398	145785	2	4
91398	145786	2	4
91398	158766	2	4
91398	210632	2	4
91398	255955	2	4
91398	294854	2	4
91398	371432	2	4
91398	383508	2	4
91398	388462	2	4
91398	423486	2	4
91399	120477	2	4
91401	97670	2	4
91402	91403	2	4
91404	91405	2	4
91405	144515	2	4
91405	211174	2	4
91405	254716	2	4
91405	261678	2	4
91406	91407	2	4
91407	152527	2	4
91407	169275	2	4
91407	171317	2	4
91408	94100	2	4
91413	100636	2	4
91413	101331	2	4
91413	110296	2	4
91413	122184	2	4
91413	144388	2	4
91413	189702	2	4
91413	240062	2	4
91414	137431	2	4
91414	149221	2	4
91414	154163	2	4
91414	157211	2	4
91414	174503	2	4
91414	194505	2	4
91414	209245	2	4
91414	218206	2	4
91414	238881	2	4
91414	255303	2	4
91414	261954	2	4
91414	304854	2	4
91414	312842	2	4
91414	328334	2	4
91414	376634	2	4
91415	127394	2	4
91416	94301	2	4
91416	95668	2	4
91416	115746	2	4
91416	119791	2	4
91416	120512	2	4
91416	120513	2	4
91416	123155	2	4
91416	124317	2	4
91416	137408	2	4
91416	137409	2	4
91416	137410	2	4
91416	149269	2	4
91416	149270	2	4
91416	166665	2	4
91416	171721	2	4
91416	171888	2	4
91416	172720	2	4
91416	176486	2	4
91416	187967	2	4
91416	194581	2	4
91416	204073	2	4
91416	210946	2	4
91416	211594	2	4
91416	233341	2	4
91416	239474	2	4
91416	242811	2	4
91416	244058	2	4
91416	248540	2	4
91416	260508	2	4
91416	273066	2	4
91416	291172	2	4
91416	293979	2	4
91416	330633	2	4
91416	331789	2	4
91416	342359	2	4
91416	372406	2	4
91416	409874	2	4
91416	418695	2	4
91417	96468	2	4
91417	119666	2	4
91418	122662	2	4
91418	194469	2	4
91418	209308	2	4
91418	218213	2	4
91418	243566	2	4
91418	243567	2	4
91418	244077	2	4
91418	283740	2	4
91418	342425	2	4
91418	399300	2	4
91419	98618	2	4
91419	99290	2	4
91419	129195	2	4
91419	136807	2	4
91419	141901	2	4
91419	142916	2	4
91419	181486	2	4
91419	235180	2	4
91419	415607	2	4
91419	416555	2	4
91420	139497	2	4
91420	238733	2	4
91420	247664	2	4
91420	248407	2	4
91420	263061	2	4
91420	294168	2	4
91420	335296	2	4
91420	347143	2	4
91420	361861	2	4
91420	367596	2	4
91420	367597	2	4
91420	367598	2	4
91420	367599	2	4
91420	367600	2	4
91420	368594	2	4
91420	368595	2	4
91420	385298	2	4
91420	408593	2	4
91424	183078	2	4
91424	193288	2	4
91424	222760	2	4
91424	230288	2	4
91424	287750	2	4
91424	361755	2	4
91424	407374	2	4
91428	95591	2	4
91428	323877	2	4
91428	379118	2	4
91428	418081	2	4
91429	93564	2	4
91429	113351	2	4
91429	113352	2	4
91429	113501	2	4
91429	157178	2	4
91429	157772	2	4
91429	159824	2	4
91429	169701	2	4
91429	171331	2	4
91429	176575	2	4
91429	194541	2	4
91429	194542	2	4
91429	194543	2	4
91429	230429	2	4
91429	250913	2	4
91429	273162	2	4
91429	305662	2	4
91429	333300	2	4
91429	342491	2	4
91429	363004	2	4
91429	378262	2	4
91429	385412	2	4
91433	149412	2	4
91433	400194	2	4
91433	401964	2	4
91435	93708	2	4
91436	95328	2	4
91436	193444	2	4
91436	273219	2	4
91440	91791	2	4
91440	101529	2	4
91440	105787	2	4
91440	108654	2	4
91440	121855	2	4
91440	132889	2	4
91440	137470	2	4
91440	148453	2	4
91440	167365	2	4
91440	172789	2	4
91440	175471	2	4
91440	178341	2	4
91440	190053	2	4
91440	194570	2	4
91440	211339	2	4
91440	218283	2	4
91440	234449	2	4
91440	264750	2	4
91440	273186	2	4
91440	285348	2	4
91440	296659	2	4
91440	342543	2	4
91440	370466	2	4
91443	91444	2	4
91443	95096	2	4
91444	95096	2	4
91444	143107	2	4
91444	147879	2	4
91445	95127	2	4
91445	152420	2	4
91445	240634	2	4
91445	282698	2	4
91447	91448	2	4
91449	147572	2	4
91449	175668	2	4
91449	185325	2	4
91449	248119	2	4
91449	260708	2	4
91449	260709	2	4
91449	283333	2	4
91449	284403	2	4
91449	309507	2	4
91449	315776	2	4
91449	391700	2	4
91450	126739	2	4
91450	126740	2	4
91450	183924	2	4
91450	188015	2	4
91450	251638	2	4
91450	251639	2	4
91450	313516	2	4
91455	301772	2	4
91456	94943	2	4
91457	113278	2	4
91457	136856	2	4
91457	146794	2	4
91457	177639	2	4
91457	177652	2	4
91458	96345	2	4
91462	93388	2	4
91462	263981	2	4
91462	371833	2	4
91462	385605	2	4
91463	91464	2	4
91463	91465	2	4
91464	91465	2	4
91466	98687	2	4
91466	98688	2	4
91468	91469	2	4
91468	91470	2	4
91468	92486	2	4
91468	92487	2	4
91469	91470	2	4
91469	92486	2	4
91469	92487	2	4
91469	95861	2	4
91469	155167	2	4
91470	92486	2	4
91470	92487	2	4
91472	146861	2	4
91472	185406	2	4
91472	323588	2	4
91478	91480	2	4
91478	91481	2	4
91480	91481	2	4
91480	168101	2	4
91480	168102	2	4
91480	168103	2	4
91482	92372	2	4
91482	94026	2	4
91482	97107	2	4
91482	106770	2	4
91482	107800	2	4
91482	108153	2	4
91482	120621	2	4
91482	122199	2	4
91482	129458	2	4
91482	141234	2	4
91482	141739	2	4
91482	150848	2	4
91482	156345	2	4
91482	177782	2	4
91482	182402	2	4
91482	205150	2	4
91482	213654	2	4
91482	220057	2	4
91482	233228	2	4
91482	233229	2	4
91482	238222	2	4
91482	244259	2	4
91482	256672	2	4
91482	301119	2	4
91482	301778	2	4
91482	303354	2	4
91482	333562	2	4
91482	366548	2	4
91482	366549	2	4
91482	381862	2	4
91485	110947	2	4
91485	111173	2	4
91485	120644	2	4
91485	121862	2	4
91485	149165	2	4
91485	154211	2	4
91485	194629	2	4
91485	244287	2	4
91485	244288	2	4
91485	273316	2	4
91486	93937	2	4
91487	91488	2	4
91487	93439	2	4
91487	98878	2	4
91487	105781	2	4
91487	114497	2	4
91487	118619	2	4
91487	122199	2	4
91487	132679	2	4
91487	136908	2	4
91487	138689	2	4
91487	138874	2	4
91487	142916	2	4
91487	153668	2	4
91487	154250	2	4
91487	172825	2	4
91487	174439	2	4
91487	176476	2	4
91487	179025	2	4
91487	190577	2	4
91487	194631	2	4
91487	198310	2	4
91487	204023	2	4
91487	213758	2	4
91487	217290	2	4
91487	227944	2	4
91487	228418	2	4
91487	231107	2	4
91487	238205	2	4
91487	240626	2	4
91487	243137	2	4
91487	244222	2	4
91487	255675	2	4
91487	261146	2	4
91487	261191	2	4
91487	261192	2	4
91487	263139	2	4
91487	264000	2	4
91487	264340	2	4
91487	267266	2	4
91487	269554	2	4
91487	271511	2	4
91487	305168	2	4
91487	314613	2	4
91487	367567	2	4
91487	385362	2	4
91487	385363	2	4
91487	388770	2	4
91487	416792	2	4
91490	175297	2	4
91492	116346	2	4
91492	149355	2	4
91493	100077	2	4
91493	115522	2	4
91493	174395	2	4
91493	174414	2	4
91493	204062	2	4
91493	268918	2	4
91493	275382	2	4
91493	275383	2	4
91493	285339	2	4
91493	285721	2	4
91493	314603	2	4
91493	342765	2	4
91493	345381	2	4
91493	385278	2	4
91493	385795	2	4
91493	385797	2	4
91493	388527	2	4
91493	388528	2	4
91493	407010	2	4
91499	91500	2	4
91508	107419	2	4
91516	103792	2	4
91516	114580	2	4
91516	116289	2	4
91516	116290	2	4
91516	123829	2	4
91516	124678	2	4
91516	125778	2	4
91516	137642	2	4
91516	151574	2	4
91516	152314	2	4
91516	162429	2	4
91516	164123	2	4
91516	166786	2	4
91516	180140	2	4
91516	219131	2	4
91516	222434	2	4
91516	226925	2	4
91516	232663	2	4
91516	244462	2	4
91516	252383	2	4
91516	267261	2	4
91516	269102	2	4
91516	280384	2	4
91516	324287	2	4
91516	333648	2	4
91516	340153	2	4
91516	417000	2	4
91516	425366	2	4
91518	172971	2	4
91518	172974	2	4
91518	172975	2	4
91518	172976	2	4
91518	181237	2	4
91519	91520	2	4
91520	216549	2	4
91526	91527	2	4
91527	264148	2	4
91527	264150	2	4
91527	264151	2	4
91527	264153	2	4
91527	295290	2	4
91527	355117	2	4
91528	91529	2	4
91528	92904	2	4
91528	93752	2	4
91528	96272	2	4
91528	97350	2	4
91528	99228	2	4
91528	110382	2	4
91528	113449	2	4
91528	126960	2	4
91528	130974	2	4
91528	139235	2	4
91528	143497	2	4
91528	147486	2	4
91528	150612	2	4
91528	159692	2	4
91528	163344	2	4
91528	165100	2	4
91528	173012	2	4
91528	185633	2	4
91528	194761	2	4
91528	207738	2	4
91528	216138	2	4
91528	219550	2	4
91528	232087	2	4
91528	242370	2	4
91528	274578	2	4
91528	291899	2	4
91528	324073	2	4
91528	350925	2	4
91528	383742	2	4
91528	406506	2	4
91528	406507	2	4
91528	406508	2	4
91528	408002	2	4
91528	408003	2	4
91528	415339	2	4
91528	415340	2	4
91529	91999	2	4
91529	93752	2	4
91529	94680	2	4
91529	99228	2	4
91529	103417	2	4
91529	107663	2	4
91529	112777	2	4
91529	115529	2	4
91529	116919	2	4
91529	118703	2	4
91529	120125	2	4
91529	133319	2	4
91529	138295	2	4
91529	143065	2	4
91529	147212	2	4
91529	147486	2	4
91529	150591	2	4
91529	180560	2	4
91529	184132	2	4
91529	191080	2	4
91529	208258	2	4
91529	222926	2	4
91529	225754	2	4
91529	227428	2	4
91529	241984	2	4
91529	276125	2	4
91529	279900	2	4
91529	331919	2	4
91529	393605	2	4
91529	399652	2	4
91533	92418	2	4
91533	125878	2	4
91535	113097	2	4
91535	122453	2	4
91535	135079	2	4
91535	150563	2	4
91535	152127	2	4
91535	158520	2	4
91535	162238	2	4
91535	173841	2	4
91535	184370	2	4
91535	185068	2	4
91535	198223	2	4
91535	203004	2	4
91535	212964	2	4
91535	230324	2	4
91535	244506	2	4
91535	244510	2	4
91535	260382	2	4
91535	273540	2	4
91535	280514	2	4
91535	309075	2	4
