119430	308873	2	4
119430	473279	2	4
119430	477743	2	4
119433	120533	2	4
119433	442820	2	4
119434	411531	2	4
119434	502280	2	4
119434	526910	2	4
119434	535710	2	4
119435	124102	2	4
119435	344498	2	4
119435	369768	2	4
119435	429788	2	4
119437	195984	2	4
119437	255565	2	4
119437	348352	2	4
119437	465053	2	4
119437	545778	2	4
119438	391678	2	4
119438	413234	2	4
119438	431161	2	4
119441	273023	2	4
119441	365859	2	4
119445	143348	2	4
119445	246244	2	4
119445	301774	2	4
119445	385931	2	4
119445	436929	2	4
119445	480630	2	4
119451	504251	2	4
119452	122152	2	4
119452	338568	2	4
119452	412484	2	4
119452	417915	2	4
119453	180795	2	4
119453	208111	2	4
119453	220110	2	4
119453	226144	2	4
119453	256997	2	4
119453	263282	2	4
119453	274668	2	4
119453	326857	2	4
119453	332320	2	4
119453	338985	2	4
119453	347289	2	4
119453	381068	2	4
119453	414372	2	4
119453	426922	2	4
119453	462562	2	4
119453	468816	2	4
119453	486768	2	4
119453	532602	2	4
119456	232015	2	4
119456	532882	2	4
119457	213619	2	4
119457	239720	2	4
119457	399501	2	4
119457	483570	2	4
119459	200024	2	4
119459	260343	2	4
119459	302821	2	4
119459	447943	2	4
119463	144173	2	4
119464	249430	2	4
119464	370116	2	4
119464	418696	2	4
119464	453161	2	4
119466	233251	2	4
119466	471311	2	4
119466	487222	2	4
119467	247954	2	4
119467	357582	2	4
119467	360238	2	4
119468	187546	2	4
119468	210578	2	4
119468	367800	2	4
119468	399699	2	4
119468	402626	2	4
119468	473711	2	4
119468	505632	2	4
119468	536715	2	4
119469	249250	2	4
119469	270981	2	4
119469	284759	2	4
119469	424771	2	4
119469	471222	2	4
119471	163232	2	4
119471	350855	2	4
119471	446635	2	4
119473	234363	2	4
119473	456758	2	4
119473	475880	2	4
119473	492842	2	4
119473	543930	2	4
119474	197713	2	4
119474	242937	2	4
119474	276012	2	4
119475	119476	2	4
119475	119479	2	4
119475	152941	2	4
119475	216163	2	4
119475	544093	2	4
119475	547923	2	4
119476	119479	2	4
119476	152941	2	4
119476	543631	2	4
119476	547923	2	4
119477	200208	2	4
119477	208379	2	4
119477	226740	2	4
119477	257213	2	4
119477	291574	2	4
119477	295993	2	4
119477	296330	2	4
119477	344031	2	4
119477	453390	2	4
119477	532311	2	4
119477	536705	2	4
119477	544605	2	4
119477	546643	2	4
119479	134365	2	4
119479	183192	2	4
119479	209309	2	4
119479	216163	2	4
119479	238847	2	4
119479	547923	2	4
119481	121194	2	4
119481	154406	2	4
119481	231528	2	4
119481	383026	2	4
119482	315850	2	4
119482	481666	2	4
119483	193558	2	4
119486	260787	2	4
119486	399057	2	4
119487	143005	2	4
119487	166173	2	4
119487	167893	2	4
119487	191264	2	4
119487	307846	2	4
119488	264851	2	4
119488	345917	2	4
119490	138931	2	4
119490	213998	2	4
119490	226391	2	4
119490	236894	2	4
119490	277379	2	4
119490	374607	2	4
119490	390716	2	4
119490	428066	2	4
119490	450999	2	4
119490	469803	2	4
119490	470848	2	4
119493	507807	2	4
119494	409965	2	4
119494	495605	2	4
119494	502934	2	4
119495	132670	2	4
119495	213786	2	4
119495	362275	2	4
119495	396135	2	4
119495	415287	2	4
119496	270166	2	4
119496	327765	2	4
119496	351183	2	4
119496	397393	2	4
119497	173542	2	4
119497	204054	2	4
119497	206449	2	4
119497	209702	2	4
119497	286447	2	4
119497	409156	2	4
119497	437789	2	4
119497	447927	2	4
119500	143682	2	4
119500	243852	2	4
119502	129529	2	4
119502	142704	2	4
119502	145847	2	4
119502	169149	2	4
119502	276478	2	4
119502	384207	2	4
119502	401914	2	4
119502	438341	2	4
119502	544028	2	4
119504	219658	2	4
119504	272715	2	4
119504	421644	2	4
119504	460088	2	4
119504	514928	2	4
119505	229545	2	4
119505	435802	2	4
119506	542440	2	4
119506	543245	2	4
119506	546321	2	4
119507	522033	2	4
119508	183562	2	4
119508	280712	2	4
119508	415027	2	4
119511	144225	2	4
119511	287132	2	4
119512	146212	2	4
119512	181398	2	4
119512	198318	2	4
119512	206094	2	4
119512	274443	2	4
119512	286121	2	4
119512	321394	2	4
119512	485281	2	4
119513	381755	2	4
119513	538633	2	4
119513	545260	2	4
119513	546927	2	4
119515	119519	2	4
119515	120370	2	4
119515	524964	2	4
119516	158410	2	4
119516	192030	2	4
119519	120370	2	4
119519	139807	2	4
119519	235693	2	4
119523	401606	2	4
119523	441797	2	4
119524	119525	2	4
119524	119527	2	4
119524	119551	2	4
119524	119554	2	4
119524	205430	2	4
119524	377232	2	4
119524	494528	2	4
119524	499124	2	4
119525	119551	2	4
119525	119554	2	4
119525	205430	2	4
119525	377232	2	4
119526	210748	2	4
119526	359013	2	4
119526	381852	2	4
119526	462096	2	4
119527	119554	2	4
119527	205430	2	4
119527	494528	2	4
119530	143738	2	4
119530	393525	2	4
119530	436766	2	4
119532	154767	2	4
119532	219784	2	4
119532	235035	2	4
119532	243315	2	4
119532	274243	2	4
119533	396726	2	4
119533	479063	2	4
119533	510262	2	4
119535	242504	2	4
119535	250011	2	4
119535	352232	2	4
119535	372442	2	4
119535	425543	2	4
119535	428381	2	4
119537	122481	2	4
119537	135194	2	4
119537	276914	2	4
119537	286535	2	4
119537	496520	2	4
119538	191090	2	4
119538	506189	2	4
119538	512600	2	4
119538	530879	2	4
119540	273430	2	4
119540	290053	2	4
119540	515695	2	4
119540	538298	2	4
119541	126356	2	4
119541	136328	2	4
119541	164217	2	4
119541	233706	2	4
119541	256046	2	4
119541	409010	2	4
119547	272560	2	4
119547	366984	2	4
119547	437880	2	4
119548	152229	2	4
119548	199510	2	4
119548	420362	2	4
119550	162431	2	4
119550	171130	2	4
119550	361436	2	4
119550	433441	2	4
119551	119554	2	4
119551	205430	2	4
119551	494528	2	4
119551	499124	2	4
119553	329144	2	4
119553	463183	2	4
119554	205430	2	4
119554	377232	2	4
119554	494528	2	4
119554	499124	2	4
119555	190739	2	4
119555	200936	2	4
119558	367248	2	4
119559	129243	2	4
119559	160168	2	4
119559	211975	2	4
119559	238638	2	4
119559	240698	2	4
119559	251379	2	4
119559	310015	2	4
119559	315253	2	4
119559	395996	2	4
119559	428370	2	4
119559	532458	2	4
119560	458951	2	4
119564	422855	2	4
119565	222645	2	4
119567	493934	2	4
119567	496785	2	4
119567	543671	2	4
119568	178246	2	4
119568	426287	2	4
119571	292695	2	4
119571	300363	2	4
119571	409312	2	4
119571	452712	2	4
119572	119574	2	4
119572	209778	2	4
119572	216070	2	4
119572	263148	2	4
119572	466696	2	4
119574	209778	2	4
119574	216070	2	4
119574	263148	2	4
119574	439908	2	4
119574	466696	2	4
119574	544817	2	4
119576	138441	2	4
119576	216266	2	4
119576	282230	2	4
119576	343233	2	4
119576	438105	2	4
119576	542606	2	4
119576	544524	2	4
119576	545006	2	4
119578	264716	2	4
119578	342708	2	4
119578	403564	2	4
119578	515069	2	4
119580	119581	2	4
119580	119582	2	4
119580	186850	2	4
119580	205709	2	4
119580	212008	2	4
119581	119582	2	4
119581	186850	2	4
119581	205709	2	4
119581	212008	2	4
119581	219916	2	4
119581	263315	2	4
119581	297840	2	4
119581	361627	2	4
119581	438304	2	4
119581	483763	2	4
119581	494431	2	4
119581	515867	2	4
119581	533118	2	4
119581	544629	2	4
119581	548128	2	4
119581	548129	2	4
119582	186850	2	4
119582	205709	2	4
119582	212008	2	4
119582	219916	2	4
119582	263315	2	4
119582	303717	2	4
119582	322008	2	4
119582	346515	2	4
119582	361627	2	4
119582	412782	2	4
119582	438304	2	4
119582	515867	2	4
119582	533389	2	4
119582	544629	2	4
119582	545191	2	4
119582	546791	2	4
119582	548129	2	4
119583	186553	2	4
119583	274402	2	4
119584	166769	2	4
119584	175060	2	4
119584	259603	2	4
119584	333500	2	4
119585	401206	2	4
119585	426153	2	4
119585	448924	2	4
119586	268440	2	4
119586	272015	2	4
119586	319765	2	4
119586	401124	2	4
119586	526245	2	4
119589	280881	2	4
119589	311993	2	4
119589	326490	2	4
119593	371401	2	4
119596	418666	2	4
119596	419503	2	4
119596	538998	2	4
119597	467704	2	4
119597	529277	2	4
119597	538856	2	4
119598	151355	2	4
119598	239109	2	4
119598	362381	2	4
119598	421439	2	4
119598	509291	2	4
119599	161486	2	4
119599	224226	2	4
119599	253556	2	4
119599	390080	2	4
119599	463606	2	4
119600	149957	2	4
119600	159269	2	4
119600	395172	2	4
119600	459364	2	4
119603	249101	2	4
119604	487018	2	4
119608	137433	2	4
119608	174959	2	4
119608	353851	2	4
119608	361508	2	4
119608	461776	2	4
119608	495313	2	4
119611	134350	2	4
119611	136616	2	4
119611	144372	2	4
119611	381430	2	4
119612	140285	2	4
119612	237849	2	4
119612	293913	2	4
119613	171212	2	4
119613	184074	2	4
119613	277111	2	4
119613	294493	2	4
119613	297704	2	4
119613	387326	2	4
119613	413535	2	4
119613	478537	2	4
119613	487542	2	4
119616	146685	2	4
119616	525334	2	4
119616	526188	2	4
119617	252955	2	4
119617	257421	2	4
119617	270013	2	4
119617	345837	2	4
119618	334054	2	4
119618	489665	2	4
119620	245552	2	4
119620	253112	2	4
119620	316279	2	4
119620	320508	2	4
119620	393620	2	4
119621	141956	2	4
119621	180995	2	4
119621	224934	2	4
119621	230123	2	4
119621	260914	2	4
119621	345572	2	4
119625	150924	2	4
119625	514334	2	4
119627	122348	2	4
119627	221426	2	4
119627	373610	2	4
119627	393249	2	4
119628	289542	2	4
119628	382066	2	4
119628	386087	2	4
119628	485115	2	4
119633	143435	2	4
119633	222064	2	4
119633	345803	2	4
119633	452616	2	4
119633	527900	2	4
119635	323052	2	4
119635	509117	2	4
119637	434037	2	4
119638	204702	2	4
119638	397400	2	4
119639	497785	2	4
119639	525104	2	4
119641	151389	2	4
119643	222941	2	4
119644	131808	2	4
119644	135497	2	4
119644	141025	2	4
119644	147643	2	4
119644	156680	2	4
119644	160210	2	4
119644	169210	2	4
119644	185188	2	4
119644	203505	2	4
119644	216077	2	4
119644	224821	2	4
119644	267380	2	4
119644	276288	2	4
119644	292948	2	4
119644	320919	2	4
119644	390809	2	4
119644	418922	2	4
119644	451109	2	4
119644	470679	2	4
119644	473281	2	4
119644	483237	2	4
119644	483327	2	4
119644	484358	2	4
119644	490390	2	4
119644	506031	2	4
119644	512415	2	4
119646	361890	2	4
119646	417642	2	4
119648	222672	2	4
119650	225869	2	4
119650	274133	2	4
119650	459993	2	4
119651	401790	2	4
119653	194411	2	4
119653	511528	2	4
119654	234781	2	4
119656	135366	2	4
119656	164050	2	4
119656	213251	2	4
119656	264495	2	4
119656	267399	2	4
119656	270956	2	4
119656	333214	2	4
119656	337784	2	4
119656	390708	2	4
119656	396594	2	4
119656	399221	2	4
119656	410295	2	4
119656	427162	2	4
119656	436778	2	4
119656	458727	2	4
119656	495593	2	4
119656	527628	2	4
119659	197410	2	4
119659	228511	2	4
119659	233564	2	4
119660	211205	2	4
119660	219697	2	4
119660	360404	2	4
119662	121336	2	4
119662	194745	2	4
119662	368897	2	4
119662	404156	2	4
119662	440519	2	4
119662	446796	2	4
119662	448163	2	4
119663	224647	2	4
119663	225038	2	4
119663	251544	2	4
119663	268365	2	4
119663	274991	2	4
119663	295364	2	4
119663	335850	2	4
119663	354347	2	4
119663	385578	2	4
119663	387838	2	4
119663	394087	2	4
119663	502109	2	4
119663	514164	2	4
119663	526585	2	4
119664	162282	2	4
119664	204663	2	4
119664	532690	2	4
119665	246806	2	4
119665	399944	2	4
119665	415888	2	4
119666	289566	2	4
119667	201831	2	4
119667	293314	2	4
119667	483254	2	4
119669	151949	2	4
119669	165178	2	4
119669	173142	2	4
119669	186810	2	4
119669	265568	2	4
119669	447968	2	4
119671	459611	2	4
119671	519038	2	4
119673	151714	2	4
119673	306999	2	4
119673	495815	2	4
119674	165013	2	4
119674	270949	2	4
119674	274980	2	4
119675	206308	2	4
119675	276504	2	4
119675	375018	2	4
119675	446671	2	4
119678	146980	2	4
119678	514355	2	4
119679	128613	2	4
119679	215653	2	4
119682	393460	2	4
119682	419967	2	4
119682	508812	2	4
119682	535095	2	4
119683	147782	2	4
119683	206476	2	4
119683	280146	2	4
119683	349491	2	4
119683	520523	2	4
119683	521678	2	4
119685	221074	2	4
119685	336424	2	4
119685	466597	2	4
119686	360562	2	4
119686	383276	2	4
119686	391207	2	4
119686	532392	2	4
119688	268718	2	4
119688	468335	2	4
119689	129495	2	4
119689	228419	2	4
119689	309901	2	4
119689	329134	2	4
119690	169294	2	4
119690	243238	2	4
119690	262661	2	4
119690	354711	2	4
119690	506535	2	4
119691	222074	2	4
119691	416894	2	4
119692	131853	2	4
119692	159696	2	4
119692	163571	2	4
119692	166997	2	4
119692	178974	2	4
119692	205889	2	4
119692	212541	2	4
119692	221926	2	4
119692	276835	2	4
119692	279104	2	4
119692	304329	2	4
119692	334858	2	4
119692	349437	2	4
119692	427902	2	4
119692	439470	2	4
119692	444815	2	4
119692	454925	2	4
119692	493382	2	4
119692	505977	2	4
119692	519182	2	4
119692	535628	2	4
119694	136264	2	4
119694	462389	2	4
119694	470873	2	4
119695	151626	2	4
119695	280154	2	4
119695	321611	2	4
119695	517862	2	4
119695	538641	2	4
119695	538686	2	4
119696	212423	2	4
119696	218592	2	4
119696	370493	2	4
119696	519958	2	4
119697	225089	2	4
119697	250864	2	4
119697	284611	2	4
119697	335924	2	4
119698	144862	2	4
119698	228008	2	4
119698	282252	2	4
119698	317929	2	4
119698	379404	2	4
119698	499916	2	4
119699	177699	2	4
119699	311537	2	4
119699	521800	2	4
119700	144380	2	4
119700	203866	2	4
119700	317896	2	4
119700	376373	2	4
119702	133210	2	4
119702	309996	2	4
119702	335190	2	4
119702	415650	2	4
119703	263677	2	4
119703	492704	2	4
119704	254630	2	4
119704	279633	2	4
119706	217307	2	4
119706	349199	2	4
119706	391072	2	4
119709	137217	2	4
119709	192707	2	4
119709	352245	2	4
119709	539409	2	4
119710	257123	2	4
119712	152046	2	4
119712	158128	2	4
119712	242919	2	4
119712	349117	2	4
119712	544950	2	4
119714	398997	2	4
119714	403609	2	4
119714	427546	2	4
119716	275157	2	4
119717	146008	2	4
119717	213832	2	4
119717	332645	2	4
119717	341474	2	4
119717	431493	2	4
119717	435545	2	4
119719	196384	2	4
119719	374999	2	4
119719	419744	2	4
119719	540180	2	4
119721	143666	2	4
119721	233522	2	4
119721	467644	2	4
119721	544591	2	4
119727	163070	2	4
119727	300747	2	4
119727	532451	2	4
119728	175378	2	4
119729	133320	2	4
119729	260976	2	4
119729	287809	2	4
119729	389356	2	4
119729	470789	2	4
119734	182358	2	4
119734	183206	2	4
119734	213190	2	4
119734	431008	2	4
119734	470105	2	4
119734	519833	2	4
119736	342985	2	4
119736	373589	2	4
119736	467057	2	4
119736	503866	2	4
119739	359701	2	4
119740	410179	2	4
119740	473683	2	4
119741	175489	2	4
119741	415858	2	4
119741	516741	2	4
119743	286371	2	4
119745	239877	2	4
119745	416124	2	4
119746	159998	2	4
119746	166222	2	4
119746	191259	2	4
119746	400793	2	4
119746	424627	2	4
119746	454499	2	4
119748	171251	2	4
119748	189108	2	4
119748	229625	2	4
119748	245154	2	4
119748	326594	2	4
119748	425411	2	4
119748	444927	2	4
119748	449063	2	4
119748	533693	2	4
119748	540817	2	4
119750	239855	2	4
119752	127579	2	4
119753	305730	2	4
119753	405628	2	4
119753	414439	2	4
119753	437577	2	4
119753	437581	2	4
119753	437599	2	4
119753	475455	2	4
119754	346633	2	4
119754	392551	2	4
119754	460807	2	4
119754	501109	2	4
119754	512652	2	4
119757	271205	2	4
119759	176576	2	4
119759	327285	2	4
119759	357117	2	4
119759	422296	2	4
119759	510751	2	4
119760	336827	2	4
119760	439062	2	4
119761	149863	2	4
119761	149864	2	4
119761	218297	2	4
119761	218301	2	4
119761	221985	2	4
119761	280333	2	4
119761	333836	2	4
119761	344430	2	4
119761	374506	2	4
119761	490034	2	4
119768	418511	2	4
119768	426551	2	4
119769	269452	2	4
119769	286713	2	4
119769	469169	2	4
119773	260187	2	4
119773	267419	2	4
119773	425435	2	4
119773	446409	2	4
119774	209338	2	4
119774	444637	2	4
119774	469376	2	4
119777	140752	2	4
119777	315726	2	4
119777	356728	2	4
119780	468021	2	4
119780	487070	2	4
119780	499954	2	4
119780	534172	2	4
119781	200316	2	4
119781	506097	2	4
119784	192144	2	4
119784	200613	2	4
119784	211436	2	4
119784	246206	2	4
119784	303443	2	4
119784	336428	2	4
119784	421014	2	4
119784	492674	2	4
119784	514759	2	4
119784	519561	2	4
119784	525384	2	4
119786	135066	2	4
119786	149004	2	4
119786	156907	2	4
119786	161469	2	4
119786	164544	2	4
119786	202302	2	4
119786	202585	2	4
119786	228406	2	4
119786	328207	2	4
119786	339122	2	4
119786	349439	2	4
119786	357753	2	4
119786	390018	2	4
119786	402637	2	4
119786	429991	2	4
119786	443425	2	4
119786	466281	2	4
119786	511529	2	4
119786	514883	2	4
119787	396295	2	4
119787	433467	2	4
119787	491178	2	4
119787	523793	2	4
119787	536820	2	4
119789	207382	2	4
119789	240580	2	4
119789	267402	2	4
119789	308184	2	4
119789	349365	2	4
119789	374141	2	4
119789	383174	2	4
119794	272694	2	4
119794	303563	2	4
119794	366178	2	4
119795	236909	2	4
119795	354165	2	4
119797	157820	2	4
119797	172919	2	4
119797	309805	2	4
119797	350712	2	4
119797	432659	2	4
119797	443104	2	4
119797	454203	2	4
119798	445401	2	4
119798	481030	2	4
119798	515769	2	4
119799	225070	2	4
119799	234905	2	4
119799	294885	2	4
119799	467790	2	4
119801	162220	2	4
119801	168223	2	4
119801	270411	2	4
119801	539103	2	4
119802	194461	2	4
119803	272142	2	4
119803	299272	2	4
119803	389477	2	4
119803	443453	2	4
119803	528103	2	4
119804	154209	2	4
119804	192464	2	4
119804	379171	2	4
119804	469619	2	4
119805	202896	2	4
119805	423666	2	4
119806	185622	2	4
119806	391331	2	4
119806	416918	2	4
119806	467281	2	4
119807	176300	2	4
119807	182809	2	4
119807	254035	2	4
119807	268510	2	4
119807	283939	2	4
119807	284449	2	4
119807	330744	2	4
119807	409468	2	4
119807	429750	2	4
119807	462035	2	4
119807	474070	2	4
119807	489182	2	4
119807	510116	2	4
119812	185328	2	4
119812	270809	2	4
119812	370741	2	4
119813	163205	2	4
119813	216984	2	4
119813	285086	2	4
119813	315221	2	4
119813	481574	2	4
119813	526696	2	4
119813	540299	2	4
119814	131040	2	4
119814	218582	2	4
119814	250496	2	4
119814	251590	2	4
119814	257052	2	4
119814	396370	2	4
119816	283059	2	4
119819	172824	2	4
119819	248716	2	4
119819	345974	2	4
119821	188235	2	4
119821	446308	2	4
119821	454816	2	4
119822	294345	2	4
119822	437011	2	4
119822	437017	2	4
119822	487148	2	4
119822	502992	2	4
119822	528093	2	4
119822	528094	2	4
119823	194544	2	4
119823	271438	2	4
119823	273972	2	4
119823	362462	2	4
119824	460785	2	4
119828	468646	2	4
119830	188952	2	4
119830	203855	2	4
119831	130117	2	4
119831	492246	2	4
119831	513283	2	4
119832	204351	2	4
119832	226090	2	4
119832	455516	2	4
119833	149136	2	4
119833	414770	2	4
119833	446512	2	4
119834	521936	2	4
119835	246142	2	4
119835	312404	2	4
119836	341962	2	4
119836	349511	2	4
119836	487123	2	4
119836	488892	2	4
119836	529311	2	4
